season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2026,SW-DA,Damallsvenskan,133440,1,-,,6529616,2026-06-27,14:00,malm-ff,Malmö FF,kristianstads-dff,Kristianstads DFF,6,0,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529617,2026-06-25,18:00,pite-if-dff,Piteå IF DFF,hammarby,Hammarby,1,1,,,Played,D,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529615,2026-06-24,19:15,ik-uppsala-fotboll,IK Uppsala Fotboll,bk-h-cken-ff,BK Häcken FF,2,3,,,Played,A,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529612,2026-06-24,19:00,aik,AIK,eskilstuna-united-dff,Eskilstuna United DFF,1,0,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529614,2026-06-24,19:00,ifk-norrk-ping-fk,IFK Norrköping FK,vittsj-gik,Vittsjö GIK,1,1,,,Played,D,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529618,2026-06-24,19:00,v-xj,Växjö,if-brommapojkarna,IF Brommapojkarna,2,1,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529613,2026-06-24,18:00,roseng-rd,Rosengård,djurg-rden,Djurgården,4,1,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529610,2026-06-18,19:00,ifk-norrk-ping-fk,IFK Norrköping FK,v-xj,Växjö,0,0,,,Played,D,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529605,2026-06-18,18:00,bk-h-cken-ff,BK Häcken FF,roseng-rd,Rosengård,2,0,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529611,2026-06-18,18:00,kristianstads-dff,Kristianstads DFF,ik-uppsala-fotboll,IK Uppsala Fotboll,3,2,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529607,2026-06-18,16:00,eskilstuna-united-dff,Eskilstuna United DFF,pite-if-dff,Piteå IF DFF,2,0,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529609,2026-06-18,15:00,if-brommapojkarna,IF Brommapojkarna,vittsj-gik,Vittsjö GIK,1,2,,,Played,A,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529606,2026-06-17,19:00,djurg-rden,Djurgården,malm-ff,Malmö FF,0,1,,,Played,A,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529608,2026-06-17,19:00,hammarby,Hammarby,aik,AIK,4,1,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529604,2026-06-13,16:00,v-xj,Växjö,ik-uppsala-fotboll,IK Uppsala Fotboll,4,0,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529601,2026-06-13,15:00,hammarby,Hammarby,bk-h-cken-ff,BK Häcken FF,0,1,,,Played,A,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529599,2026-06-13,14:00,eskilstuna-united-dff,Eskilstuna United DFF,malm-ff,Malmö FF,1,1,,,Played,D,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529598,2026-06-13,13:00,aik,AIK,djurg-rden,Djurgården,3,0,,,Played,H,SWE
2026,SW-DA,Damallsvenskan,133440,1,-,,6529600,2026-06-13,13:00,roseng-rd,Rosengård,ifk-norrk-ping-fk,IFK Norrköping FK,1,1,,,Played,D,SWE
