season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2025,SW-EE,Elitettan,123859,1,-,,6150150,2025-11-15,15:00,eskilstuna-united-dff,Eskilstuna United DFF,mallbackens-if-sunne,Mallbackens IF Sunne,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150151,2025-11-15,15:00,if-elfsborg,IF Elfsborg,ume-ik-ff,Umeå IK FF,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150152,2025-11-15,15:00,ik-uppsala-fotboll,IK Uppsala Fotboll,bk-h-cken,BK Häcken,5,2,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150153,2025-11-15,15:00,jitex-bk,Jitex BK,rebro-sk-fk,Örebro SK FK,1,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150154,2025-11-15,15:00,kif-rebro-dff,KIF Örebro DFF,sunnan-sk,Sunnanå SK,5,4,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150155,2025-11-15,15:00,team-tg-ff,Team TG FF,gamla-upsala-sk,Gamla Upsala SK,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150156,2025-11-15,15:00,trelleborgs-ff,Trelleborgs FF,bollstan-s-sk,Bollstanäs SK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150149,2025-11-08,16:00,rebro-sk-fk,Örebro SK FK,ik-uppsala-fotboll,IK Uppsala Fotboll,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150146,2025-11-08,15:00,mallbackens-if-sunne,Mallbackens IF Sunne,jitex-bk,Jitex BK,0,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150143,2025-11-08,14:00,bk-h-cken,BK Häcken,team-tg-ff,Team TG FF,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150145,2025-11-08,14:00,gamla-upsala-sk,Gamla Upsala SK,eskilstuna-united-dff,Eskilstuna United DFF,1,5,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150147,2025-11-08,14:00,sunnan-sk,Sunnanå SK,if-elfsborg,IF Elfsborg,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150144,2025-11-08,13:00,bollstan-s-sk,Bollstanäs SK,kif-rebro-dff,KIF Örebro DFF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150148,2025-11-08,13:00,ume-ik-ff,Umeå IK FF,trelleborgs-ff,Trelleborgs FF,3,2,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150139,2025-11-02,12:00,jitex-bk,Jitex BK,sunnan-sk,Sunnanå SK,4,3,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150141,2025-11-02,12:00,team-tg-ff,Team TG FF,rebro-sk-fk,Örebro SK FK,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150142,2025-11-01,15:00,trelleborgs-ff,Trelleborgs FF,mallbackens-if-sunne,Mallbackens IF Sunne,4,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150137,2025-11-01,14:00,bollstan-s-sk,Bollstanäs SK,gamla-upsala-sk,Gamla Upsala SK,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150138,2025-11-01,13:00,ik-uppsala-fotboll,IK Uppsala Fotboll,ume-ik-ff,Umeå IK FF,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150140,2025-11-01,13:00,kif-rebro-dff,KIF Örebro DFF,eskilstuna-united-dff,Eskilstuna United DFF,0,5,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150136,2025-10-31,18:00,bk-h-cken,BK Häcken,if-elfsborg,IF Elfsborg,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150133,2025-10-19,14:00,sunnan-sk,Sunnanå SK,bollstan-s-sk,Bollstanäs SK,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150131,2025-10-18,16:00,if-elfsborg,IF Elfsborg,team-tg-ff,Team TG FF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150132,2025-10-18,16:00,mallbackens-if-sunne,Mallbackens IF Sunne,kif-rebro-dff,KIF Örebro DFF,2,5,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150129,2025-10-18,15:00,eskilstuna-united-dff,Eskilstuna United DFF,trelleborgs-ff,Trelleborgs FF,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150135,2025-10-18,14:00,rebro-sk-fk,Örebro SK FK,bk-h-cken,BK Häcken,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150130,2025-10-18,13:00,gamla-upsala-sk,Gamla Upsala SK,ik-uppsala-fotboll,IK Uppsala Fotboll,0,5,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150134,2025-10-18,13:00,ume-ik-ff,Umeå IK FF,jitex-bk,Jitex BK,3,3,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150128,2025-10-12,13:00,ume-ik-ff,Umeå IK FF,mallbackens-if-sunne,Mallbackens IF Sunne,0,0,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150122,2025-10-11,17:00,bk-h-cken,BK Häcken,sunnan-sk,Sunnanå SK,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150124,2025-10-11,14:00,ik-uppsala-fotboll,IK Uppsala Fotboll,if-elfsborg,IF Elfsborg,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150123,2025-10-11,13:00,bollstan-s-sk,Bollstanäs SK,eskilstuna-united-dff,Eskilstuna United DFF,1,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150125,2025-10-11,13:00,rebro-sk-fk,Örebro SK FK,kif-rebro-dff,KIF Örebro DFF,2,3,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150126,2025-10-11,13:00,team-tg-ff,Team TG FF,jitex-bk,Jitex BK,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150127,2025-10-11,12:00,trelleborgs-ff,Trelleborgs FF,gamla-upsala-sk,Gamla Upsala SK,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150115,2025-10-05,16:00,eskilstuna-united-dff,Eskilstuna United DFF,ik-uppsala-fotboll,IK Uppsala Fotboll,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150120,2025-10-05,13:00,team-tg-ff,Team TG FF,ume-ik-ff,Umeå IK FF,1,7,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150119,2025-10-05,12:00,sunnan-sk,Sunnanå SK,trelleborgs-ff,Trelleborgs FF,2,3,,,Played,A,SWE
