match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,dppg_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,dppg_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,dppg_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,dppg_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,dppg_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,dppg_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,dppg_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,dppg_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,dppg_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,dppg_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,dppg_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
