match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,b0_base_rate,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,b0_base_rate,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,b0_base_rate,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,b0_base_rate,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,b0_base_rate,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,b0_base_rate,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,b0_base_rate,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,g0_logistic_dppg,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,g0_logistic_dppg,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,g0_logistic_dppg,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,g0_logistic_dppg,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,g0_logistic_dppg,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,g0_logistic_dppg,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,g0_logistic_dppg,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,stack_cal,2026-03-09,0.2780660268638676,0.22013743706369632,0.5017965360724361
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,stack_cal,2026-03-09,0.5288197762402592,0.2099955160146963,0.26118470774504443
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,stack_cal,2026-03-09,0.2781355113240599,0.22047863320170905,0.5013858554742311
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,stack_cal,2026-03-09,0.47228566353652685,0.22441613929289228,0.30329819717058093
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,stack_cal,2026-03-09,0.418987692645748,0.22111416697834457,0.35989814037590745
